 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
432,Track_4502,9,0,0,0,0,0,8,171,179,1.855,4502,4502,51.541,43.129,0,0.518,0.867,0.249,0.596,0.217,965.963,1390.020,478.106,1068.132,283.232
433,Track_4512,12,0,0,0,0,0,11,171,182,0.849,4512,4512,35.964,2.158,0,0.191,0.666,0.012,0.106,0.209,881.306,1226.446,405.434,914.534,219.395
434,Track_4547,15,0,0,0,0,0,14,173,187,0.264,4547,4547,50.982,18.795,0,0.115,0.226,0.020,0.134,0.067,630.779,818.197,412.514,564.573,133.975
435,Track_4553,43,0,0,0,0,0,42,174,216,0.110,4553,4553,61.723,23.663,0,0.075,0.218,0.013,0.075,0.041,1594.226,2642.894,941.772,1588.433,394.583
436,Track_4559,37,0,0,0,0,0,36,174,210,0.425,4559,4559,53.328,37.076,0,0.101,0.640,0.020,0.073,0.120,1020.097,1747.138,412.093,971.857,285.134
437,Track_4569,9,0,0,0,0,0,8,174,182,1.516,4569,4569,47.571,57.547,0,0.356,0.953,0.174,0.306,0.249,980.608,2013.471,448.938,613.267,563.901
438,Track_4584,14,0,0,0,0,0,13,175,188,1.085,4584,4584,61.161,22.025,0,0.318,0.706,0.074,0.282,0.183,1277.892,2055.983,795.010,1111.365,402.395
439,Track_4609,18,0,0,0,0,0,17,176,193,1.196,4609,4609,61.051,51.765,0,0.355,0.815,0.061,0.247,0.256,765.813,1331.813,459.155,770.226,220.219
440,Track_4615,10,0,0,0,0,0,9,176,185,0.426,4615,4615,44.639,24.029,0,0.380,0.854,0.011,0.391,0.305,752.718,1363.727,412.713,661.224,319.352
441,Track_4626,9,0,0,0,0,0,8,177,185,1.113,4626,4626,22.620,45.406,0,0.217,0.686,0.054,0.198,0.205,609.564,754.585,423.707,601.448,102.259
442,Track_4682,11,0,0,0,0,0,10,179,189,0.119,4682,4682,51.449,32.219,0,0.445,0.806,0.109,0.432,0.213,874.028,1622.905,486.662,789.933,357.214
443,Track_4692,9,0,0,0,0,0,8,179,187,0.473,4692,4692,49.819,47.151,0,0.362,0.726,0.159,0.323,0.195,645.517,823.938,480.138,660.070,96.676
444,Track_4735,12,0,0,0,0,0,11,182,193,0.088,4735,4735,27.189,50.029,0,0.098,0.164,0.030,0.114,0.045,755.202,1025.495,477.496,801.744,177.079
445,Track_4740,9,0,0,0,0,0,8,183,191,0.677,4740,4740,55.909,52.898,0,0.268,0.462,0.142,0.259,0.108,1336.355,2041.929,465.652,1498.399,536.725
446,Track_4743,10,0,0,0,0,0,9,181,190,0.248,4743,4743,16.076,8.667,0,0.077,0.153,0.010,0.083,0.042,497.065,624.599,411.978,496.195,72.253
447,Track_4744,42,0,0,0,0,0,41,181,222,0.077,4744,4744,33.148,57.295,0,0.048,0.156,0.006,0.042,0.030,1500.962,2840.446,601.945,1490.611,363.142
448,Track_4747,25,0,0,0,0,0,24,181,205,0.028,4747,4747,46.991,11.956,0,0.045,0.133,0.008,0.034,0.034,1556.859,3180.720,616.608,1406.934,653.608
449,Track_4750,14,0,0,0,0,0,13,183,196,0.812,4750,4750,46.285,19.830,0,0.119,0.404,0.019,0.076,0.106,628.140,879.903,443.007,597.772,159.797
450,Track_4751,9,0,0,0,0,0,8,183,191,0.301,4751,4751,46.974,20.842,0,0.130,0.339,0.033,0.111,0.095,630.523,810.735,419.665,651.012,140.605
451,Track_4758,15,0,0,0,0,0,14,183,197,0.096,4758,4758,61.160,31.968,0,0.085,0.250,0.005,0.078,0.059,1086.137,1926.806,674.484,1018.542,328.869
452,Track_4761,10,0,0,0,0,0,9,181,190,0.371,4761,4761,53.418,34.604,0,0.356,0.831,0.081,0.304,0.256,603.578,1007.400,403.123,598.569,164.700
453,Track_4762,22,0,0,0,0,0,21,182,203,0.154,4762,4762,19.114,34.803,0,0.134,0.289,0.048,0.131,0.064,676.345,916.973,455.010,704.105,126.459
454,Track_4763,16,0,0,0,0,0,15,181,196,0.770,4763,4763,57.284,35.866,0,0.105,0.634,0.033,0.059,0.149,1137.884,1808.560,618.321,1067.317,298.428
455,Track_4770,10,0,0,0,0,0,9,181,190,0.131,4770,4770,41.699,43.619,0,0.115,0.195,0.030,0.126,0.057,555.852,897.186,402.457,543.973,138.102
456,Track_4806,9,0,0,0,0,0,8,184,192,1.382,4806,4806,54.239,47.726,0,0.253,0.523,0.060,0.313,0.175,962.639,1328.014,456.249,1015.591,271.226
457,Track_4814,13,0,0,0,0,0,12,184,196,1.326,4814,4814,59.330,8.313,0,0.284,0.839,0.037,0.193,0.272,654.304,983.059,418.886,679.135,157.143
458,Track_4829,32,0,0,0,0,0,31,185,216,0.202,4829,4829,49.303,30.789,0,0.111,0.307,0.012,0.097,0.064,798.831,1310.348,522.562,779.939,165.717
459,Track_4831,14,0,0,0,0,0,13,185,198,0.228,4831,4831,43.613,34.772,0,0.068,0.159,0.007,0.056,0.049,1597.283,2607.433,426.273,1903.895,835.333
460,Track_4850,12,0,0,0,0,0,11,185,196,0.156,4850,4850,27.810,55.375,0,0.104,0.208,0.019,0.093,0.066,903.900,1199.963,545.526,1005.236,205.794
461,Track_4856,11,0,0,0,0,0,10,185,195,0.071,4856,4856,16.452,17.481,0,0.085,0.170,0.013,0.078,0.052,527.564,651.929,401.205,511.258,75.567
462,Track_4862,35,0,0,0,0,0,34,185,219,1.757,4862,4862,60.941,22.062,0,0.336,0.823,0.026,0.300,0.234,1067.991,2196.724,479.709,941.226,425.711
463,Track_4869,14,0,0,0,0,0,13,187,200,0.063,4869,4869,6.256,27.042,0,0.094,0.204,0.015,0.087,0.047,611.440,751.772,508.843,617.596,76.531
464,Track_4887,15,0,0,0,0,0,14,187,201,0.194,4887,4887,42.618,17.731,0,0.232,0.620,4.086E-4,0.201,0.175,552.393,727.496,414.104,517.548,91.256
465,Track_4914,11,0,0,0,0,0,10,188,198,0.140,4914,4914,32.368,30.780,0,0.136,0.213,0.077,0.137,0.046,501.147,624.039,406.929,487.417,64.151
466,Track_4917,21,0,0,0,0,0,20,188,208,0.369,4917,4917,34.734,37.532,0,0.167,0.480,0.008,0.134,0.150,986.550,1657.416,433.728,933.193,325.223
467,Track_4935,57,0,0,0,0,0,56,188,244,0.346,4935,4935,61.137,60.472,0,0.095,0.480,0.000,0.000,0.128,1166.366,2593.332,468.973,1067.601,405.675
468,Track_4949,15,0,0,0,0,0,14,189,203,0.131,4949,4949,52.126,34.376,0,0.069,0.121,0.024,0.077,0.029,1096.460,1415.462,886.760,1066.995,161.198
469,Track_4993,14,0,0,0,0,0,13,191,204,0.488,4993,4993,35.151,1.137,0,0.175,0.910,0.005,0.110,0.244,941.924,1537.587,453.276,942.101,362.038
470,Track_5014,10,0,0,0,0,0,9,192,201,0.073,5014,5014,38.599,44.812,0,0.201,0.475,0.023,0.149,0.146,626.017,895.241,417.025,621.091,132.089
471,Track_5015,18,0,0,0,0,0,17,192,209,1.427,5015,5015,15.236,45.634,0,0.228,0.846,0.039,0.127,0.218,584.961,878.801,453.771,534.281,115.064
472,Track_5016,20,0,0,0,0,0,19,192,211,0.352,5016,5016,54.466,47.668,0,0.166,0.481,0.018,0.157,0.111,970.646,1888.939,437.293,871.168,387.347
473,Track_5031,16,0,0,0,0,0,15,192,207,0.088,5031,5031,39.207,23.210,0,0.164,0.612,0.016,0.094,0.169,908.786,1290.916,440.118,923.122,204.292
474,Track_5052,22,0,0,0,0,0,21,193,214,0.279,5052,5052,54.317,14.394,0,0.203,0.478,0.036,0.204,0.131,675.895,1127.223,431.442,630.340,180.050
475,Track_5054,14,0,0,0,0,0,13,194,207,0.350,5054,5054,15.722,29.803,0,0.143,0.473,0.016,0.121,0.122,722.891,938.921,419.947,742.302,132.108
476,Track_5068,9,0,0,0,0,0,8,194,202,1.702,5068,5068,49.353,57.914,0,0.297,0.851,0.028,0.303,0.310,1166.683,2782.465,524.587,730.527,742.840
477,Track_5091,10,0,0,0,0,0,9,196,205,0.514,5091,5091,61.965,18.643,0,0.381,0.697,0.101,0.328,0.193,894.207,1614.198,443.462,864.442,328.656
478,Track_5095,11,0,0,0,0,0,10,196,206,0.251,5095,5095,61.932,21.977,0,0.112,0.299,0.048,0.104,0.072,1728.231,2562.742,820.611,1747.347,539.986
479,Track_5124,16,0,0,0,0,0,15,197,212,0.951,5124,5124,23.036,6.326,0,0.154,0.814,0.028,0.101,0.194,863.123,1960.242,417.379,729.139,422.026
480,Track_5129,18,0,0,0,0,0,17,197,214,0.063,5129,5129,16.455,17.479,0,0.073,0.129,0.011,0.078,0.036,678.230,1346.323,452.871,643.421,203.814
481,Track_5237,11,0,0,0,0,0,10,201,211,0.094,5237,5237,17.152,16.296,0,0.053,0.081,0.023,0.053,0.019,808.221,1113.966,527.643,796.711,177.366
482,Track_5238,9,0,0,0,0,0,8,201,209,0.384,5238,5238,39.641,17.702,0,0.327,0.575,0.060,0.306,0.181,514.395,650.285,400.484,541.689,91.361
483,Track_5262,12,0,0,0,0,0,11,202,213,0.712,5262,5262,37.481,18.825,0,0.180,0.894,0.051,0.134,0.240,573.841,793.086,432.253,598.749,94.069
484,Track_5276,17,0,0,0,0,0,16,203,219,0.169,5276,5276,31.201,32.484,0,0.204,0.552,0.036,0.134,0.173,601.011,895.961,428.671,581.780,111.290
485,Track_5303,11,0,0,0,0,0,10,205,215,1.107,5303,5303,59.741,6.565,0,0.346,0.872,0.027,0.318,0.276,1556.094,2765.389,579.698,1568.590,482.770
486,Track_5322,12,0,0,0,0,0,11,204,215,1.136,5322,5322,42.110,24.149,0,0.525,0.902,0.258,0.444,0.238,646.167,958.157,427.849,578.081,192.071
487,Track_5332,11,0,0,0,0,0,10,205,215,0.180,5332,5332,52.130,34.376,0,0.070,0.099,0.022,0.083,0.027,1055.067,1360.002,678.050,1069.518,230.112
488,Track_5346,19,0,0,0,0,0,18,206,224,0.678,5346,5346,59.450,51.851,0,0.182,0.833,0.029,0.093,0.216,1319.253,2079.394,583.587,1309.158,461.298
489,Track_5348,9,0,0,0,0,0,8,206,214,0.014,5348,5348,22.553,1.004,0,0.072,0.160,0.026,0.061,0.046,513.273,642.659,400.996,504.976,67.225
490,Track_5358,18,0,0,0,0,0,17,207,224,0.608,5358,5358,62.529,21.017,0,0.219,0.800,0.000,0.160,0.281,666.711,1207.668,426.316,553.767,239.427
491,Track_5385,45,0,0,0,0,0,44,208,252,0.094,5385,5385,46.981,11.946,0,0.051,0.100,0.003,0.052,0.021,1284.789,1911.476,603.161,1256.095,327.398
492,Track_5387,26,0,0,0,0,0,25,208,233,0.079,5387,5387,50.314,16.557,0,0.082,0.190,0.013,0.072,0.047,692.633,1068.785,422.673,631.457,161.483
493,Track_5400,15,0,0,0,0,0,14,208,222,0.144,5400,5400,19.175,34.855,0,0.132,0.283,0.027,0.126,0.075,683.312,1147.343,462.441,625.660,183.972
494,Track_5416,13,0,0,0,0,0,12,209,221,1.300,5416,5416,54.124,45.017,0,0.424,0.901,0.088,0.459,0.258,634.535,1130.170,402.844,574.045,226.156
495,Track_5430,31,0,0,0,0,0,30,209,239,0.113,5430,5430,61.574,18.745,0,0.134,0.324,0.027,0.111,0.079,681.148,1317.278,463.336,655.469,153.785
496,Track_5431,12,0,0,0,0,0,11,209,220,0.086,5431,5431,20.218,23.224,0,0.108,0.178,0.029,0.119,0.044,623.064,907.636,418.502,625.061,137.673
497,Track_5454,11,0,0,0,0,0,10,210,220,0.091,5454,5454,24.980,21.830,0,0.119,0.267,0.050,0.119,0.067,553.670,866.985,429.178,535.874,114.805
498,Track_5457,16,0,0,0,0,0,15,210,225,0.104,5457,5457,6.239,27.042,0,0.058,0.120,0.011,0.060,0.027,644.522,864.356,406.809,624.988,102.194
499,Track_5467,20,0,0,0,0,0,19,211,230,1.796,5467,5467,16.150,43.426,0,0.270,0.885,0.038,0.179,0.229,676.303,1138.401,420.188,666.326,179.446
500,Track_5485,11,0,0,0,0,0,10,211,221,0.634,5485,5485,39.848,13.726,0,0.344,0.911,0.127,0.307,0.228,1527.964,2614.586,400.760,1447.478,567.636
501,Track_5508,36,0,0,0,0,0,35,212,247,0.070,5508,5508,42.603,17.742,0,0.113,0.292,0.008,0.109,0.069,666.251,1333.594,442.516,660.462,168.007
502,Track_5513,10,0,0,0,0,0,9,212,221,0.797,5513,5513,43.558,23.668,0,0.270,0.699,0.008,0.256,0.253,1198.511,2669.330,654.173,735.738,776.746
503,Track_5519,11,0,0,0,0,0,10,213,223,0.224,5519,5519,44.595,29.295,0,0.179,0.482,0.055,0.192,0.127,1076.746,1676.593,591.657,1076.667,293.930
504,Track_5532,10,0,0,0,0,0,9,214,223,0.373,5532,5532,53.744,49.598,0,0.153,0.478,0.065,0.110,0.125,913.214,1688.355,491.187,953.753,344.292
505,Track_5537,9,0,0,0,0,0,8,212,220,0.081,5537,5537,24.318,57.677,0,0.058,0.081,0.040,0.059,0.013,814.535,1040.409,479.163,890.320,201.907
506,Track_5571,16,0,0,0,0,0,15,215,230,0.173,5571,5571,40.076,57.088,0,0.111,0.337,0.025,0.085,0.082,594.551,777.695,404.860,612.826,99.428
507,Track_5574,32,0,0,0,0,0,31,215,246,1.173,5574,5574,58.407,6.603,0,0.339,0.822,0.039,0.347,0.193,1604.547,2793.163,519.895,1599.302,567.671
508,Track_5581,15,0,0,0,0,0,14,216,230,0.052,5581,5581,2.721,12.404,0,0.054,0.094,0.015,0.057,0.024,804.326,994.198,596.708,786.993,98.898
509,Track_5592,17,0,0,0,0,0,16,216,232,0.751,5592,5592,53.195,32.444,0,0.142,0.566,0.020,0.074,0.196,1231.476,1999.733,401.692,1431.905,453.691
510,Track_5600,9,0,0,0,0,0,8,216,224,1.243,5600,5600,52.870,44.883,0,0.310,0.658,0.047,0.316,0.249,844.841,1707.941,425.691,774.741,385.926
511,Track_5606,33,0,0,0,0,0,32,216,248,0.334,5606,5606,49.140,47.372,0,0.184,0.640,0.038,0.161,0.132,1077.324,4110.362,548.248,929.258,621.576
512,Track_5636,12,0,0,0,0,0,11,218,229,0.090,5636,5636,44.670,4.837,0,0.097,0.241,0.035,0.067,0.071,626.341,973.331,435.502,608.363,135.677
513,Track_5657,9,0,0,0,0,0,8,218,226,0.933,5657,5657,7.164,42.547,0,0.301,0.545,0.050,0.292,0.197,746.566,992.124,416.552,783.546,171.521
514,Track_5677,11,0,0,0,0,0,10,219,229,0.350,5677,5677,48.855,40.000,0,0.091,0.331,0.023,0.062,0.096,732.384,917.629,559.640,717.524,107.090
515,Track_5707,16,0,0,0,0,0,15,222,237,1.658,5707,5707,31.156,33.010,0,0.224,0.515,0.065,0.171,0.140,728.710,1164.855,435.292,649.276,216.631
516,Track_5711,14,0,0,0,0,0,13,222,235,1.428,5711,5711,17.379,36.304,0,0.325,0.917,0.080,0.262,0.241,894.320,1252.400,574.691,927.356,191.901
517,Track_5721,18,0,0,0,0,0,17,221,238,0.996,5721,5721,13.833,47.482,0,0.264,0.831,0.005,0.184,0.229,1188.233,2446.010,500.240,777.916,743.589
518,Track_5722,24,0,0,0,0,0,23,221,244,0.737,5722,5722,58.668,53.466,0,0.097,0.824,0.032,0.054,0.161,1623.049,2097.544,517.549,1675.789,383.424
519,Track_5731,15,0,0,0,0,0,14,221,235,0.118,5731,5731,26.635,11.295,0,0.095,0.160,0.027,0.102,0.041,597.519,893.062,486.413,599.479,102.350
520,Track_5732,11,0,0,0,0,0,10,220,230,0.614,5732,5732,54.085,14.279,0,0.336,0.959,0.037,0.276,0.325,614.558,806.618,432.530,649.120,117.500
521,Track_5742,15,0,0,0,0,0,14,222,236,1.018,5742,5742,61.474,22.061,0,0.368,0.891,0.054,0.268,0.268,1190.158,1993.147,446.568,1184.258,463.683
522,Track_5783,21,0,0,0,0,0,20,223,243,0.129,5783,5783,60.510,44.521,0,0.309,0.833,0.081,0.248,0.196,1016.761,1817.975,474.519,1001.415,372.783
523,Track_5800,12,0,0,0,0,0,11,224,235,0.043,5800,5800,55.248,12.531,0,0.107,0.238,0.028,0.099,0.053,721.615,1172.773,402.747,717.974,226.186
524,Track_5801,10,0,0,0,0,0,9,223,232,0.688,5801,5801,39.735,13.554,0,0.316,0.652,0.043,0.310,0.226,1265.459,2073.782,441.032,1488.425,557.505
525,Track_5812,11,0,0,0,0,0,10,223,233,0.149,5812,5812,39.879,23.623,0,0.164,0.481,0.032,0.108,0.169,696.902,1194.458,460.188,657.843,190.219
526,Track_5826,20,0,0,0,0,0,19,226,245,0.988,5826,5826,42.792,27.732,0,0.154,0.639,0.028,0.100,0.153,601.029,893.871,410.438,609.054,121.205
527,Track_5841,42,0,0,0,0,0,41,226,267,0.121,5841,5841,31.539,47.793,0,0.046,0.146,0.008,0.037,0.029,1308.668,1601.690,610.133,1303.876,180.601
528,Track_5847,17,0,0,0,0,0,16,226,242,0.093,5847,5847,23.153,6.290,0,0.092,0.536,0.007,0.024,0.159,1373.699,2102.941,489.592,1606.903,517.357
529,Track_5859,14,0,0,0,0,0,13,226,239,1.454,5859,5859,60.627,21.703,0,0.269,0.622,0.060,0.199,0.185,916.565,1818.876,420.842,923.036,372.858
530,Track_5876,9,0,0,0,0,0,8,228,236,0.049,5876,5876,30.991,50.433,0,0.061,0.112,0.009,0.074,0.039,769.271,1072.849,510.027,807.789,180.637
531,Track_5880,10,0,0,0,0,0,9,229,238,0.025,5880,5880,41.665,52.385,0,0.064,0.123,0.011,0.060,0.035,852.299,1071.465,590.026,920.690,165.548
532,Track_5883,9,0,0,0,0,0,8,228,236,0.369,5883,5883,52.473,53.523,0,0.359,0.830,0.016,0.215,0.330,751.756,1758.963,430.156,688.113,382.389
533,Track_5885,12,0,0,0,0,0,11,229,240,0.730,5885,5885,54.930,56.240,0,0.322,0.708,0.006,0.357,0.236,1048.070,1581.458,703.113,1063.093,295.227
534,Track_5889,11,0,0,0,0,0,10,228,238,0.412,5889,5889,54.194,14.386,0,0.363,0.731,0.073,0.416,0.231,584.043,772.319,420.549,567.573,97.946
535,Track_5899,16,0,0,0,0,0,15,228,243,0.517,5899,5899,41.933,24.220,0,0.269,0.733,0.036,0.221,0.205,858.709,1553.341,440.819,776.430,307.294
536,Track_5906,9,0,0,0,0,0,8,229,237,1.087,5906,5906,29.337,31.109,0,0.360,0.677,0.104,0.479,0.225,1072.913,2225.701,427.582,961.970,616.652
537,Track_5916,10,0,0,0,0,0,9,229,238,1.321,5916,5916,54.425,47.370,0,0.360,0.906,0.018,0.188,0.364,942.273,1930.163,538.902,752.292,458.813
538,Track_5956,9,0,0,0,0,0,8,231,239,0.046,5956,5956,44.658,4.859,0,0.066,0.132,0.015,0.062,0.045,533.936,601.287,442.842,548.703,53.564
539,Track_5962,34,0,0,0,0,0,33,231,264,1.143,5962,5962,57.072,8.876,0,0.125,0.908,0.006,0.074,0.167,1396.956,2969.212,466.081,1379.925,697.860
540,Track_5967,20,0,0,0,0,0,19,231,250,0.738,5967,5967,62.245,20.664,0,0.396,0.886,0.000,0.419,0.231,851.074,1721.656,433.323,799.101,375.088
541,Track_5981,10,0,0,0,0,0,9,232,241,0.137,5981,5981,56.719,40.097,0,0.084,0.157,0.033,0.075,0.034,653.871,851.830,432.462,705.842,127.063
542,Track_6017,9,0,0,0,0,0,8,233,241,0.507,6017,6017,51.097,32.655,0,0.371,0.682,0.096,0.418,0.224,895.983,1484.168,559.286,705.169,330.568
543,Track_6028,33,0,0,0,0,0,32,234,266,0.640,6028,6028,62.560,46.802,0,0.080,0.480,0.000,0.000,0.122,1452.457,2192.764,866.270,1498.484,337.866
544,Track_6031,27,0,0,0,0,0,26,233,259,0.603,6031,6031,57.649,0.074,0,0.142,0.480,0.000,0.146,0.158,1063.672,2769.967,425.237,899.359,539.424
545,Track_6035,14,0,0,0,0,0,13,234,247,0.420,6035,6035,59.914,8.829,0,0.121,0.813,0.016,0.044,0.219,2654.656,4342.931,448.391,3085.983,1154.083
546,Track_6044,10,0,0,0,0,0,9,235,244,0.189,6044,6044,40.109,23.656,0,0.162,0.300,0.078,0.146,0.071,757.116,1257.300,401.050,795.346,260.718
547,Track_6045,19,0,0,0,0,0,18,235,253,0.175,6045,6045,21.501,23.884,0,0.112,0.248,0.022,0.103,0.067,1002.034,3046.479,443.247,891.211,651.162
548,Track_6053,17,0,0,0,0,0,16,235,251,0.090,6053,6053,48.776,31.936,0,0.058,0.150,0.017,0.048,0.038,1536.098,2055.550,1114.144,1445.145,305.479
549,Track_6087,11,0,0,0,0,0,10,236,246,1.223,6087,6087,33.739,15.758,0,0.462,0.853,0.144,0.462,0.225,768.595,1290.930,428.224,751.146,230.383
550,Track_6124,16,0,0,0,0,0,15,237,252,0.613,6124,6124,35.935,2.098,0,0.077,0.282,0.006,0.044,0.072,966.698,1327.865,574.979,959.799,202.457
551,Track_6126,9,0,0,0,0,0,8,237,245,0.614,6126,6126,22.112,6.467,0,0.176,0.433,0.068,0.111,0.144,769.096,999.972,423.393,825.237,217.060
552,Track_6132,12,0,0,0,0,0,11,237,248,0.060,6132,6132,55.256,12.537,0,0.105,0.254,0.039,0.114,0.065,754.869,1225.046,413.765,756.530,191.093
553,Track_6135,9,0,0,0,0,0,8,237,245,0.444,6135,6135,40.100,16.682,0,0.087,0.184,0.002,0.108,0.067,1417.121,2968.875,596.838,1021.778,895.187
554,Track_6136,13,0,0,0,0,0,12,237,249,0.194,6136,6136,50.364,16.583,0,0.096,0.217,0.030,0.076,0.060,676.500,887.940,417.543,694.955,143.956
555,Track_6139,30,0,0,0,0,0,29,237,266,1.375,6139,6139,61.278,24.921,0,0.203,0.776,0.031,0.132,0.195,632.000,1130.336,400.289,591.711,167.466
556,Track_6141,11,0,0,0,0,0,10,237,247,0.105,6141,6141,61.010,28.682,0,0.110,0.318,0.023,0.070,0.089,582.142,772.032,411.529,616.210,122.100
557,Track_6152,22,0,0,0,0,0,21,238,259,1.965,6152,6152,19.312,35.401,0,0.262,0.753,0.011,0.229,0.188,781.741,1659.106,410.066,706.109,321.250
558,Track_6160,20,0,0,0,0,0,19,239,258,0.044,6160,6160,54.503,47.332,0,0.126,0.586,0.009,0.050,0.174,2261.188,5642.944,493.082,2043.204,1578.048
559,Track_6190,19,0,0,0,0,0,18,240,258,1.155,6190,6190,54.690,41.306,0,0.197,0.832,0.021,0.123,0.204,879.466,1489.363,418.770,858.180,263.069
560,Track_6191,16,0,0,0,0,0,15,240,255,0.349,6191,6191,54.349,43.349,0,0.263,0.884,0.015,0.087,0.286,1181.277,2074.758,492.117,1365.685,508.692
561,Track_6201,19,0,0,0,0,0,18,241,259,0.151,6201,6201,49.042,58.134,0,0.207,0.717,0.016,0.149,0.192,653.658,1555.202,491.800,575.687,233.512
562,Track_6204,123,0,0,0,0,0,122,241,363,0.021,6204,6204,2.715,12.398,0,0.055,0.227,0.005,0.048,0.034,920.764,1275.255,410.837,949.418,154.382
563,Track_6205,10,0,0,0,0,0,9,241,250,0.041,6205,6205,61.619,18.735,0,0.128,0.295,0.009,0.132,0.109,611.599,747.871,471.111,628.034,83.953
564,Track_6207,11,0,0,0,0,0,10,241,251,0.304,6207,6207,23.115,19.834,0,0.095,0.159,0.020,0.099,0.052,556.942,704.935,438.039,537.137,77.817
565,Track_6215,11,0,0,0,0,0,10,241,251,0.126,6215,6215,31.143,32.494,0,0.211,0.455,0.059,0.233,0.113,578.080,851.263,411.755,568.241,120.014
566,Track_6231,13,0,0,0,0,0,12,242,254,0.116,6231,6231,59.614,18.147,0,0.080,0.167,0.032,0.085,0.040,683.860,835.525,591.463,658.572,69.927
567,Track_6262,11,0,0,0,0,0,10,245,255,0.181,6262,6262,39.109,39.531,0,0.256,0.720,0.064,0.229,0.200,918.409,1966.521,454.189,723.569,459.919
568,Track_6266,15,0,0,0,0,0,14,246,260,0.608,6266,6266,59.966,21.718,0,0.386,0.782,0.061,0.408,0.264,898.134,1638.948,447.689,912.620,322.499
569,Track_6267,13,0,0,0,0,0,12,243,255,0.718,6267,6267,61.659,21.946,0,0.314,0.935,0.030,0.161,0.310,1012.442,1581.603,403.426,1142.620,384.075
570,Track_6281,9,0,0,0,0,0,8,244,252,0.181,6281,6281,59.437,27.346,0,0.137,0.215,0.044,0.146,0.058,562.963,845.929,456.381,522.960,121.148
571,Track_6284,11,0,0,0,0,0,10,246,256,0.053,6284,6284,44.698,4.838,0,0.107,0.171,0.034,0.127,0.046,508.132,603.841,426.939,503.778,60.430
572,Track_6285,14,0,0,0,0,0,13,245,258,0.940,6285,6285,35.311,7.108,0,0.222,0.856,0.020,0.093,0.279,593.252,849.339,400.721,597.692,139.333
573,Track_6289,11,0,0,0,0,0,10,243,253,0.771,6289,6289,34.281,9.010,0,0.329,0.799,0.009,0.211,0.282,536.835,763.912,417.763,485.013,108.108
574,Track_6293,13,0,0,0,0,0,12,243,255,0.068,6293,6293,44.019,30.837,0,0.090,0.237,0.036,0.064,0.059,888.702,1290.731,516.787,893.080,195.519
575,Track_6294,13,0,0,0,0,0,12,245,257,0.593,6294,6294,26.669,11.253,0,0.111,0.648,0.034,0.051,0.171,773.240,1051.133,460.405,814.412,186.803
576,Track_6298,15,0,0,0,0,0,14,244,258,0.113,6298,6298,61.916,31.552,0,0.035,0.090,0.007,0.037,0.023,1284.995,1917.168,447.396,1353.333,402.262
577,Track_6302,17,0,0,0,0,0,16,244,260,1.640,6302,6302,53.772,14.063,0,0.247,0.717,0.006,0.227,0.242,1367.996,2554.443,498.407,810.565,812.652
578,Track_6308,15,0,0,0,0,0,14,247,261,0.649,6308,6308,46.335,19.667,0,0.173,0.365,0.039,0.161,0.101,1001.278,1563.852,609.514,939.352,312.824
579,Track_6331,11,0,0,0,0,0,10,247,257,0.181,6331,6331,36.893,9.944,0,0.095,0.236,0.037,0.077,0.067,572.444,691.195,508.899,574.755,53.875
580,Track_6387,25,0,0,0,0,0,24,248,272,1.109,6387,6387,16.618,42.948,0,0.256,0.736,0.080,0.173,0.190,735.208,1178.061,473.827,696.851,163.269
581,Track_6391,29,0,0,0,0,0,28,248,276,2.467,6391,6391,56.858,7.645,0,0.272,0.656,0.051,0.252,0.156,1524.407,2387.898,420.534,1538.253,464.097
582,Track_6412,15,0,0,0,0,0,14,250,264,0.021,6412,6412,55.263,12.544,0,0.064,0.100,0.017,0.072,0.026,714.115,967.166,488.876,728.540,132.555
583,Track_6453,15,0,0,0,0,0,14,253,267,1.348,6453,6453,19.704,12.089,0,0.179,0.859,0.011,0.113,0.227,599.897,996.845,447.749,549.691,142.022
584,Track_6457,17,0,0,0,0,0,16,252,268,0.209,6457,6457,42.572,17.729,0,0.088,0.153,0.035,0.092,0.036,611.898,863.222,406.596,607.565,138.315
585,Track_6465,10,0,0,0,0,0,9,252,261,0.271,6465,6465,43.875,23.068,0,0.428,0.873,0.103,0.242,0.314,916.108,1828.085,491.795,742.230,414.543
586,Track_6467,62,0,0,0,0,0,61,251,312,0.046,6467,6467,53.738,26.386,0,0.056,0.145,0.010,0.048,0.031,1033.104,1637.188,452.787,1042.412,237.640
587,Track_6473,18,0,0,0,0,0,17,253,270,0.838,6473,6473,57.015,31.820,0,0.245,0.890,0.026,0.157,0.258,705.442,964.804,572.712,707.293,103.030
